Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2022-01-01,Arsenal,Man City,A,5.843333333333334,4.5633333333333335,1.5066666666666666,0.6000000000000001,0.4,1.0,0.0,0.6666666666666666,0.3333333333333333,3.0,25.799999999999997,10.0,10.6,25.6,3.2,0.2,1.0,25.0,7.0,10.666666666666666,20.666666666666664,6.0,0.0
2022-01-01,Watford,Tottenham,A,5.278333333333333,4.091666666666667,1.61,0.6000000000000001,0.4,1.0,0.0,0.6666666666666666,0.3333333333333333,3.0,22.0,7.4,10.2,22.6,2.2,0.4,3.666666666666667,21.0,6.666666666666666,7.666666666666667,18.0,0.6666666666666666,0.3333333333333333
2022-02-01,Brentford,Aston Villa,H,2.9899999999999998,3.266666666666667,2.4233333333333333,0.4,1.2,0.4,0.6666666666666666,0.3333333333333333,0.0,2.4,24.0,8.2,11.2,21.0,3.5999999999999996,0.0,1.0,27.333333333333336,6.666666666666666,9.666666666666668,16.333333333333332,3.0,0.0
2022-02-01,Everton,Brighton,A,2.7616666666666667,3.1133333333333333,2.688333333333333,0.2,0.4,1.4,0.6666666666666666,0.3333333333333333,0.0,1.0,20.8,5.0,7.6,21.6,3.5999999999999996,0.2,2.3333333333333335,27.0,8.333333333333332,13.333333333333334,21.333333333333336,4.0,0.0
2022-02-01,Leeds,Burnley,H,2.02,3.515,3.6300000000000003,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.2,32.0,11.2,13.399999999999999,20.0,4.199999999999999,0.2,1.6666666666666665,23.666666666666664,8.333333333333334,11.333333333333334,16.666666666666668,0.6666666666666666,0.6666666666666666
2022-02-01,Chelsea,Liverpool,D,3.0483333333333333,3.475,2.2816666666666667,1.2,0.2,0.6000000000000001,1.0,0.0,0.0,3.8,26.0,10.0,8.8,18.6,4.0,0.0,1.6666666666666665,22.666666666666664,8.333333333333334,8.0,17.0,4.666666666666666,0.0
2022-11-01,Southampton,Brentford,H,2.0749999999999997,3.361666666666667,3.7116666666666664,0.4,0.4,1.2,1.0,0.0,0.0,1.4,23.799999999999997,6.8,12.399999999999999,15.8,1.6,0.0,3.3333333333333335,25.666666666666668,9.0,10.333333333333332,19.0,2.0,0.0
2022-12-01,West Ham,Norwich,H,1.3033333333333335,5.338333333333334,10.256666666666666,0.4,0.8,0.8,0.0,0.6666666666666666,0.3333333333333333,2.8,27.0,8.600000000000001,12.2,20.6,2.2,0.2,2.333333333333333,21.666666666666668,6.0,10.333333333333334,21.333333333333336,4.0,0.3333333333333333
2022-01-14,Brighton,Crystal Palace,D,2.0933333333333333,3.248333333333333,3.8800000000000003,1.4,0.4,0.2,0.6666666666666666,0.0,0.3333333333333333,5.2,30.400000000000002,10.8,14.0,18.8,4.2,0.0,2.666666666666667,25.0,7.0,11.0,21.666666666666664,3.666666666666667,0.0
2022-01-15,Man City,Chelsea,H,1.695,3.84,5.041666666666667,0.4,0.2,1.4,0.0,0.6666666666666666,0.3333333333333333,2.5999999999999996,23.0,9.399999999999999,9.399999999999999,21.8,3.0,0.0,2.333333333333333,28.666666666666664,9.0,9.333333333333332,28.333333333333336,5.666666666666666,0.0
2022-01-15,Newcastle,Watford,D,2.025,3.5566666666666666,3.573333333333333,0.4,0.8,0.8,0.3333333333333333,0.0,0.6666666666666666,1.2,19.799999999999997,7.4,8.4,22.2,4.0,0.2,1.6666666666666665,24.333333333333332,8.0,11.666666666666668,21.666666666666668,4.666666666666666,0.0
2022-01-15,Norwich,Everton,H,3.6950000000000003,3.4233333333333333,2.0349999999999997,0.4,0.8,0.8,0.6666666666666666,0.3333333333333333,0.0,1.7999999999999998,23.0,7.4,10.2,22.2,3.5999999999999996,0.2,2.0,22.333333333333332,9.0,10.333333333333332,22.0,2.0,0.0
2022-01-15,Wolves,Southampton,H,2.283333333333333,3.138333333333333,3.375,1.2,0.6000000000000001,0.2,0.3333333333333333,0.0,0.6666666666666666,3.0,23.0,8.4,8.4,19.8,5.2,0.0,2.666666666666667,29.333333333333336,11.0,12.0,28.333333333333332,3.3333333333333335,0.3333333333333333
2022-01-16,Liverpool,Brentford,H,1.2883333333333333,5.553333333333334,10.408333333333333,0.8,0.2,1.0,1.0,0.0,0.0,2.8,22.0,8.0,6.6,22.4,4.6,0.2,2.6666666666666665,33.33333333333333,11.333333333333334,11.666666666666666,18.666666666666668,3.3333333333333335,0.0
2022-01-16,West Ham,Leeds,A,1.6300000000000001,4.146666666666667,5.013333333333333,0.6000000000000001,0.8,0.6000000000000001,0.0,0.6666666666666666,0.3333333333333333,2.5999999999999996,25.0,8.2,11.600000000000001,21.2,4.0,0.0,2.0,23.333333333333336,8.333333333333334,9.333333333333332,19.666666666666664,2.6666666666666665,0.3333333333333333
2022-01-18,Brighton,Chelsea,D,4.875,3.6983333333333337,1.7416666666666665,1.0,0.2,0.8,0.3333333333333333,0.0,0.6666666666666666,3.2,27.4,11.0,8.8,19.6,2.8,0.2,4.0,21.666666666666664,8.666666666666668,11.0,22.333333333333336,3.666666666666667,0.0
2022-01-19,Brentford,Man United,A,4.505,3.56,1.8183333333333334,0.4,0.4,1.2,1.0,0.0,0.0,2.2,25.4,8.6,11.8,23.6,2.6,0.2,3.0,24.666666666666664,9.0,11.0,23.333333333333332,3.666666666666667,0.3333333333333333
2022-01-21,Watford,Norwich,A,2.0566666666666666,3.4966666666666666,3.6350000000000002,0.8,0.6000000000000001,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,2.8,22.6,9.6,8.0,20.6,4.4,0.0,2.0,27.666666666666664,6.333333333333334,9.333333333333334,20.333333333333332,2.0,0.0
2022-01-22,Brentford,Wolves,A,3.0666666666666664,2.9933333333333336,2.5483333333333333,0.6000000000000001,0.4,1.0,0.6666666666666666,0.3333333333333333,0.0,2.4,22.0,7.800000000000001,6.4,20.0,4.6,0.2,4.0,35.0,12.333333333333332,11.333333333333334,22.666666666666664,4.0,0.0
2022-01-22,Leeds,Newcastle,A,1.9799999999999998,3.6449999999999996,3.6533333333333338,1.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,4.4,26.0,9.399999999999999,8.6,20.0,3.6,0.0,2.0,25.0,8.333333333333334,9.0,15.333333333333332,2.666666666666667,0.0
2022-01-22,Man United,West Ham,H,1.8849999999999998,3.775,3.85,1.2,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,4.4,28.6,11.0,13.399999999999999,22.4,3.8,0.2,2.6666666666666665,25.333333333333336,9.0,11.666666666666666,15.666666666666668,2.333333333333333,0.0
2022-01-22,Southampton,Man City,D,10.121666666666668,6.03,1.27,0.8,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.8,26.6,10.2,9.8,21.6,3.2,0.2,1.3333333333333333,27.666666666666668,7.333333333333334,11.333333333333334,16.666666666666668,2.6666666666666665,0.3333333333333333
2022-01-23,Arsenal,Burnley,D,1.3566666666666667,4.828333333333333,9.071666666666667,0.6000000000000001,0.6000000000000001,0.8,0.0,0.0,1.0,3.6,31.8,10.8,13.8,17.799999999999997,2.4,0.4,4.0,27.0,10.666666666666668,13.0,20.666666666666664,3.0,0.0
2022-01-23,Crystal Palace,Liverpool,A,5.758333333333333,4.140000000000001,1.5650000000000002,0.6000000000000001,0.8,0.6,0.6666666666666666,0.0,0.3333333333333333,2.8,25.2,7.6,9.2,17.8,2.0,0.0,3.0,22.666666666666668,8.0,13.0,20.0,2.333333333333333,0.0
2022-01-23,Leicester,Brighton,D,2.535,3.31,2.796666666666667,0.8,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,2.6,29.8,11.4,11.8,19.8,4.800000000000001,0.2,1.3333333333333333,23.666666666666668,6.666666666666667,10.333333333333334,27.333333333333332,4.0,0.0
2022-01-23,Chelsea,Tottenham,H,1.6716666666666666,3.936666666666666,4.953333333333333,0.8,0.6000000000000001,0.6,1.0,0.0,0.0,2.4,23.0,6.6,9.600000000000001,20.2,3.2,0.0,2.3333333333333335,25.0,8.333333333333332,10.333333333333332,25.666666666666664,2.3333333333333335,0.0
2022-05-02,Burnley,Watford,D,2.1816666666666666,3.253333333333334,3.456666666666667,1.2,0.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5999999999999996,22.4,8.8,9.8,21.0,1.8,0.0,2.333333333333333,25.0,8.333333333333334,13.666666666666668,22.0,4.0,0.3333333333333333
2022-08-02,Newcastle,Everton,H,2.495,3.353333333333333,2.8683333333333336,0.0,0.4,1.6,1.0,0.0,0.0,1.6,17.6,6.6,8.399999999999999,17.6,2.0,0.2,4.666666666666666,28.0,11.666666666666666,10.0,22.0,1.3333333333333333,0.3333333333333333
2022-08-02,West Ham,Watford,H,1.5350000000000001,4.2749999999999995,6.2,0.2,0.2,1.6,0.0,0.0,1.0,1.7999999999999998,22.4,8.0,11.0,24.8,4.199999999999999,0.2,3.0,26.333333333333336,9.333333333333332,10.0,21.333333333333336,2.0,0.0
2022-09-02,Man City,Brentford,H,1.1033333333333333,9.693333333333333,23.794999999999998,0.4,0.6000000000000001,1.0,0.0,0.3333333333333333,0.6666666666666666,2.0,21.200000000000003,7.8,8.399999999999999,21.0,4.2,0.0,2.3333333333333335,27.666666666666668,7.333333333333334,11.0,22.333333333333332,4.0,0.0
